Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
1997-03-25,0.0,0.0,0.0,0,524.5000016998465
1997-03-26,0.0,0.0,0.0,0,524.5000014448696
1997-03-27,0.0,0.0,0.0,0,524.5000012281391
1997-03-28,0.0,0.0,0.0,0,524.5000010439182
1997-03-29,11.8045063,11.8045063,11.8045063,0,525.0312036708306
1997-03-30,0.0,11.8045063,11.8045063,0,525.2702447903059
1997-03-31,0.0,11.8045063,11.8045063,0,525.1547080717601
1997-04-01,0.0,0.0,11.8045063,0,525.056501860996
1997-04-02,0.0,0.0,11.8045063,0,524.9730265818466
1997-04-03,0.0,0.0,11.8045063,0,524.9020725945696
1997-04-04,0.0,0.0,11.8045063,0,524.8417617053842
1997-04-05,0.0,0.0,0.0,0,524.7904974495766
1997-04-06,0.0,0.0,0.0,0,524.7469228321402
1997-04-07,0.0,0.0,0.0,0,524.7098844073191
1997-04-08,0.0,0.0,0.0,0,524.6784017462212
1997-04-09,0.0,0.0,0.0,0,524.651641484288
1997-04-10,0.0,0.0,0.0,0,524.6288952616449
1997-04-11,0.0,0.0,0.0,0,524.6095609723982
1997-04-12,0.0,0.0,0.0,0,524.5931268265384
1997-04-13,0.0,0.0,0.0,0,524.5791578025577
1997-04-14,0.0,0.0,0.0,0,524.567284132174
1997-04-15,0.0,0.0,0.0,0,524.5571915123479
1997-04-16,0.0,0.0,0.0,0,524.5486127854957
1997-04-17,0.0,0.0,0.0,0,524.5413208676714
1997-04-18,0.0,0.0,0.0,0,524.5351227375207
1997-04-19,0.0,0.0,0.0,0,524.5298543268926
1997-04-20,0.0,0.0,0.0,0,524.5253761778588
1997-04-21,0.2838751376,0.2838751376,0.2838751376,0,524.534344132372
1997-04-22,1.322933435,1.6068085725999999,1.6068085725999999,0,524.5963891458064
1997-04-23,1.703250885,3.3100594576,3.3100594576,0,524.6942962665054
1997-04-24,0.0,3.02618432,3.3100594576,0,524.7111396004246
1997-04-25,0.0,1.703250885,3.3100594576,0,524.679468660361
1997-04-26,1.575507045,1.575507045,4.8855665026,0,524.7234461783318
1997-04-27,0.4485603571,2.0240674021,5.3341268597,0,524.7526531578666
1997-04-28,7.719054222,9.743121624099999,12.7693059441,0,525.0742237538183
1997-04-29,0.0,8.1676145791,11.4463725091,0,525.1965046547396
1997-04-30,0.0,7.719054222,9.743121624099999,0,525.0920289565286
1997-05-01,11.3613987,11.3613987,21.1045203241,0,525.5144875545493
1997-05-02,0.0,11.3613987,21.1045203241,0,525.6690721862669
1997-05-03,18.83953476,30.20093346,38.368548039100006,0,526.3414904225269
1997-05-04,0.0,18.83953476,37.919987682,0,526.5739342976678
1997-05-05,0.0,18.83953476,30.20093346,0,526.2628441530177
1997-05-06,0.0,0.0,30.20093346,0,525.998417530065
1997-05-07,0.0,0.0,30.20093346,0,525.7736549005552
1997-05-08,0.0,0.0,18.83953476,0,525.582606665472
1997-05-09,0.0,0.0,18.83953476,0,525.4202156656512
1997-05-10,0.0,0.0,0.0,0,525.2821833158035
1997-05-11,0.0,0.0,0.0,0,525.164855818433
1997-05-12,0.0,0.0,0.0,0,525.065127445668
1997-05-13,0.0,0.0,0.0,0,524.9803583288178
1997-05-14,0.0,0.0,0.0,0,524.9083045794952
1997-05-15,0.0,0.0,0.0,0,524.8470588925709
1997-05-16,0.0,0.0,0.0,0,524.7950000586852
1997-05-17,0.0,0.0,0.0,0,524.7507500498824
1997-05-18,0.0,0.0,0.0,0,524.7131375424001
1997-05-19,0.0,0.0,0.0,0,524.6811669110401
1997-05-20,0.0,0.0,0.0,0,524.6539918743841
1997-05-21,0.0,0.0,0.0,0,524.6308930932265
1997-05-22,0.0,0.0,0.0,0,524.6112591292425
1997-05-23,0.0,0.0,0.0,0,524.5945702598561
1997-05-24,0.0,0.0,0.0,0,524.5803847208778
1997-05-25,0.0,0.0,0.0,0,524.5683270127461
1997-05-26,0.0,0.0,0.0,0,524.5580779608341
1997-05-27,0.0,0.0,0.0,0,524.549366266709
1997-05-28,0.0,0.0,0.0,0,524.5419613267026
1997-05-29,0.0,0.0,0.0,0,524.5356671276971
1997-05-30,0.0,0.0,0.0,0,524.5303170585426
1997-05-31,0.0,0.0,0.0,0,524.5257694997612
1997-06-01,0.0,0.0,0.0,1,524.521904074797
1997-06-02,9.22173214,9.22173214,9.22173214,1,525.0580897937675
1997-06-03,0.0,9.22173214,9.22173214,1,525.2980591228163
1997-06-04,0.0,9.22173214,9.22173214,1,525.1783502543939
1997-06-05,0.0,0.0,9.22173214,1,525.0765977162348
1997-06-06,0.4485603571,0.4485603571,9.6702924971,1,525.01634883969
1997-06-07,0.9259260297,1.3744863868000001,10.5962185268,1,525.0088076550081
1997-06-08,0.0,1.3744863868000001,10.5962185268,1,524.9649865103994
1997-06-09,5.343165398,6.2690914277,6.7176517848,1,525.2078137096224
1997-06-10,0.0,5.343165398,6.7176517848,1,525.2891867586488
1997-06-11,9.467859268,14.811024666,16.1855110528,1,525.7246785120294
1997-06-12,2.21268487,11.680544138,18.3981959228,1,526.0027406604268
1997-06-13,20.8123703,32.492914438,38.762005865700004,1,527.0725184628498
1997-06-14,12.78133678,35.806391950000005,50.617416616,1,528.1648630925823
1997-06-15,5.614758492,39.208465572,56.232175108,1,528.392221921455
1997-06-16,3.193563938,21.589659210000004,54.082573648,1,528.1922901466789
1997-06-17,21.00203514,29.810357570000004,75.084608788,1,528.9791597745909
1997-06-18,36.01216888,60.207767958000005,101.6289184,1,531.1511691212963
1997-06-19,58.54864883,115.56285285,157.96488236,1,534.8426168373448
1997-06-20,49.47173309,144.0325508,186.62424515,1,538.2403782714412
1997-06-21,42.02376938,150.0441513,215.86667775,1,540.374169870914
1997-06-22,23.69509888,115.19060135,233.947018138,1,540.8542419799948
1997-06-23,32.23809433,97.95696259,262.99154853,1,541.1187321719885
1997-06-24,45.71203613,101.64522934000001,287.70154951999996,1,542.4316335707782
1997-06-25,91.922966,169.87309646,343.61234664,1,546.7238745143245
1997-06-26,77.50758362,215.14258575000002,362.57128143,1,551.1509830855459
1997-06-27,57.72734833,227.15789795,370.82689667,1,553.2509016850811
1997-06-28,78.0566864,213.29161835000002,406.85981369,1,555.5308125131021
1997-06-29,147.1089325,282.89296723000007,530.27364731,1,562.2218528800267
1997-06-30,116.5498276,341.71544650000004,614.58538058,1,568.5452633933727
1997-07-01,77.5485611,341.2073212,646.42190555,1,570.5659636574768
1997-07-02,25.22585869,219.32424739,579.7247982399999,1,567.8537363368303
1997-07-03,31.78820992,134.56262971,534.00542454,1,564.0957138066447
1997-07-04,44.5857811,101.59984971,520.86385731,1,561.8803910981899
1997-07-05,53.745121,130.11911202,496.55229191,1,560.9823829285714
1997-07-06,63.70355606,162.03445815999999,413.14691547,1,561.1231372658956
1997-07-07,51.45399857,168.90267563,348.05108644,1,560.8757204100623
1997-07-08,83.03110504,198.18865967,353.53363038,1,562.0827173431999
1997-07-09,115.3548889,249.83999251000003,443.66266059000003,1,566.107962529274
1997-07-10,57.06228256,255.44827650000002,468.93673322999996,1,567.253868280033
1997-07-11,25.52643013,197.94360159000001,449.87738226,1,564.336970318489
1997-07-12,49.88822174,132.47693443000003,446.02048299999996,1,562.1758634400686
1997-07-13,28.65849495,104.07314682000002,410.97542189,1,559.9520824617074
1997-07-14,15.37948799,93.92620468000001,374.90091130999997,1,556.5398833126112
1997-07-15,12.57679272,56.614775660000014,304.44659899000004,1,553.0094632182885
1997-07-16,13.48154354,41.43782425000001,202.57325362999998,1,549.9631594571073
1997-07-17,35.78065872,61.83899498000001,181.29162979,1,548.7100562519151
1997-07-18,4.749738693,54.01194095300001,160.514938353,1,546.6123086487404
1997-07-19,9.501917839,50.03231525200002,120.128634452,1,544.0180403731351
1997-07-20,21.8978405,36.14949703200001,113.367980002,1,542.7048753025638
1997-07-21,6.122074127,37.52183246600001,104.110566139,1,541.1008995451588
1997-07-22,2.933000565,30.952915192000017,94.466773984,1,538.9972299482952
1997-07-23,0.263157934,9.318232626000015,81.248388378,1,536.9409885150213
1997-07-24,6.304519653,9.500678152000013,51.772249311,1,535.4528914809521
1997-07-25,33.61829758,40.18597516700001,80.640808198,1,535.9979168070595
1997-07-26,85.30740356,125.230220793,156.446293919,1,540.4437146393185
1997-07-27,56.52452087,175.45022201,191.072974289,1,544.3531317792717
1997-07-28,70.33524323,212.16716766000002,255.286143392,1,547.473784423873
1997-07-29,99.10222626,225.96199036000002,351.455369087,1,552.2939640338751
1997-07-30,126.2324982,295.66996769,477.424709353,1,558.9879587152199
1997-07-31,92.35586548,317.69058994,563.47605518,1,563.648343725337
1997-08-01,107.1567535,325.74511717999997,637.0145111,1,567.2864531246344
1997-08-02,58.08385468,257.59647366,609.79096222,1,568.0275927025692
1997-08-03,56.70311737,221.94372555,609.9695587199999,1,566.8543294625969
1997-08-04,28.94112206,143.72809411000003,568.57543755,1,564.1845151034044
1997-08-05,41.87033463,127.51457406000002,511.34354592,1,561.6970857980548
1997-08-06,93.00423431,163.81569100000002,478.11528203,1,563.0279193809946
1997-08-07,114.9239578,249.79852674,500.68337435,1,567.2362316294265
1997-08-08,67.86117554,275.78936765000003,461.38779639,1,568.8295065728826
1997-08-09,32.56307602,215.34820936,435.86701773000004,1,566.4669477955742
1997-08-10,18.79990959,119.22416115000001,397.96380995,1,562.414664305555
1997-08-11,9.775519371,61.13850498100001,378.79820726099996,1,557.9592093695342
1997-08-12,22.15978241,50.73521137100001,359.087655041,1,554.5797959650113
1997-08-13,23.66229248,55.59759426100001,289.745713211,1,552.2298790429306
1997-08-14,46.73590088,92.55797577000001,221.557656291,1,551.6349938540191
1997-08-15,47.7647171,118.16291046000002,201.461197851,1,551.9994108471542
1997-08-16,18.46914864,112.96976662000002,187.36727047099998,1,550.631485985731
1997-08-17,22.39488983,88.62875557000001,190.962250711,1,548.6701312601905
1997-08-18,8.726121902,49.590160372000014,189.91285324199998,1,546.3411503354619
1997-08-19,7.899296761,39.020308493000016,175.652367593,1,543.8333735244212
1997-08-20,9.066578865,25.691997528000012,161.05665397799999,1,541.7410276756716
1997-08-21,14.18570042,31.151576046000013,128.506453518,1,540.3029739170522
1997-08-22,64.77439117,88.02667045500002,145.51612758800002,1,542.2197477976813
1997-08-23,53.69325638,132.65334797000003,180.740235328,1,544.976422256326
1997-08-24,99.4849472,217.95259475,257.830292698,1,549.6094616280151
1997-08-25,50.42090988,203.59911346,299.525080676,1,552.2845872585129
1997-08-26,48.32841492,198.234272,339.954198835,1,552.7138853793441
1997-08-27,61.84807587,160.59740067,392.73569584,1,553.7962423745295
1997-08-28,9.113835335,119.290326125,387.663830755,1,552.1058328484845
1997-08-29,2.291245699,73.25315690400001,325.180685284,1,548.418891414862
1997-08-30,3.276385307,14.681466341000014,274.763814211,1,545.103148967127
1997-08-31,6.893304825,12.460935831000015,182.17217183600002,1,542.5309360785961
1997-09-01,4.237429142,14.407119274000014,135.988691098,1,540.3161402709712
1997-09-02,0.1262795329,11.257013499900015,87.78655571089999,1,538.0998403458843
1997-09-03,0.2436647415,4.607373416400014,26.1821445824,1,536.0785510929842
1997-09-04,1.794241428,2.1641857024000144,18.8625506754,1,534.4552841850012
1997-09-05,0.0,2.0379061695000145,16.5713049764,1,533.0249694313738
1997-09-06,2.525383949,4.319625377000015,15.8203036184,1,531.8939589776842
1997-09-07,1.569867134,4.095251083000014,10.4968659274,1,530.9653433349805
1997-09-08,0.360769123,4.456020206000014,6.6202059084,1,530.0717491648323
1997-09-09,0.1949318051,2.1255680621000144,6.6888581806000005,1,529.2600532969232
1997-09-10,0.0,0.5557009281000143,6.4451934391000005,1,528.5528874087437
1997-09-11,0.0,0.1949318051000142,4.6509520111,1,527.9449542974321
1997-09-12,0.0,0.0,4.6509520111,1,527.4282111528173
1997-09-13,2.691362143,2.6913621430000143,4.8169302051,1,527.1464241652602
1997-09-14,0.0,2.6913621430000143,3.2470630711000004,1,526.8439273516905
1997-09-15,0.0,2.6913621430000143,2.8862939481,1,526.4923382489369
1997-09-16,0.2436647415,0.24366474150001421,2.9350268845,1,526.2077418989741
1997-09-17,5.382724285,5.626389026500014,8.3177511695,1,526.2750226172271
1997-09-18,0.0,5.626389026500014,8.3177511695,1,526.1977028470466
1997-09-19,1.803845763,7.186570048000014,10.121596932500001,1,526.0485723971251
1997-09-20,0.0,1.8038457630000142,7.4302347895,1,525.8796015238377
1997-09-21,0.0,1.8038457630000142,7.4302347895,1,525.6726612952621
1997-09-22,2.886152983,2.8861529830000143,10.3163877725,1,525.6656020504782
1997-09-23,9.994051933,12.880204916000014,20.066774964,1,526.1767177506904
1997-09-24,8.65845871,21.538663626000016,23.342509389,1,526.7825211454701
1997-09-25,1.443076491,20.095587134000017,24.78558588,1,526.828474849094
1997-09-26,7.936920643,18.038455844000012,30.91866076,1,526.9941654641796
1997-09-27,0.0,9.379997134000014,30.91866076,1,526.8986265591219
1997-09-28,0.0,7.936920643000014,30.91866076,1,526.5388325752537
1997-09-29,4.255589008,4.2555890080000145,32.288096785,1,526.4819596459336
1997-09-30,0.0,4.2555890080000145,22.294044852,1,526.3340368732244
1997-10-01,0.1169590876,4.372548095600014,13.7525452296,0,526.0641945011827
1997-10-02,10.82307434,10.940033427600014,23.1325430786,0,526.3197615666705
1997-10-03,0.0,10.940033427600014,15.1956224356,0,526.33902033885
1997-10-04,0.0,10.823074340000014,15.1956224356,0,526.0631672880224
1997-10-05,0.0,0.0,15.1956224356,0,525.828692194819
1997-10-06,0.0,0.0,10.9400334276,0,525.6293883655962
1997-10-07,0.0,0.0,10.9400334276,0,525.4599801107568
1997-10-08,1.618659019,1.6186590190000143,12.441733359,0,525.3888227499982
1997-10-09,0.0,1.6186590190000143,1.618659019,0,525.2992031310115
1997-10-10,0.0,1.6186590190000143,1.618659019,0,525.1793226613597
1997-10-11,0.721538246,0.7215382460000143,2.340197265,0,525.1098934832257
1997-10-12,0.0,0.7215382460000143,2.340197265,0,525.0378909933838
1997-10-13,0.0,0.7215382460000143,2.340197265,0,524.9572073443762
1997-10-14,0.4485603571,0.4485603571000142,2.7887576221000003,0,524.9088114587894
1997-10-15,0.721538246,1.1700986031000142,1.8916368491000002,0,524.8920700906826
1997-10-16,0.0,1.1700986031000142,1.8916368491000002,0,524.8527411097223
1997-10-17,0.0,0.7215382460000143,1.8916368491000002,0,524.799829943264
1997-10-18,0.0,0.0,1.1700986031,0,524.7548554517743
1997-10-19,0.0,0.0,1.1700986031,0,524.7166271340081
1997-10-20,5.791052818,5.791052818000014,6.9611514211,0,524.944730440717
1997-10-21,0.0,5.791052818000014,6.5125910639999995,0,525.0343793006954
1997-10-22,0.1419375688,5.9329903868000144,5.9329903868,0,524.960609596187
1997-10-23,1.803845763,1.9457833318000142,7.7368361498,0,524.9765235304517
1997-10-24,2.242801666,4.188584997800014,9.9796378158,0,525.0546749114549
1997-10-25,0.0,4.046647429000014,9.9796378158,0,525.0320293197186
1997-10-26,7.037377834,9.280179500000013,17.0170156498,0,525.2689069242908
1997-10-27,3.451996803,10.489374637000013,14.677959634799999,0,525.4989199433003
1997-10-28,0.0,10.489374637000013,14.6779596348,0,525.4422858654863
1997-10-29,2.252405882,5.704402685000014,16.788427948,0,525.4023012503534
1997-10-30,0.0,2.2524058820000135,14.984582184999999,0,525.3277710216145
1997-10-31,0.0,2.2524058820000135,12.741780518999999,0,525.2036053683723
1997-11-01,0.0,0.0,12.741780518999999,0,525.0980645631165
1997-11-02,0.0,0.0,5.704402685,0,525.008354878649
1997-11-03,0.0,0.0,2.252405882,0,524.9321016468516
1997-11-04,0.0,0.0,2.252405882,0,524.8672863998239
1997-11-05,0.0,0.0,0.0,0,524.8121934398504
1997-11-06,0.0,0.0,0.0,0,524.7653644238728
1997-11-07,0.0,0.0,0.0,0,524.7255597602918
1997-11-08,0.360769123,0.36076912300001335,0.360769123,0,524.7079604067831
1997-11-09,0.0,0.36076912300001335,0.360769123,0,524.6865071120866
1997-11-10,15.69372654,16.054495663000015,16.054495663,0,525.3647487395735
1997-11-11,1.052848816,16.74657535600001,17.107344479,0,525.7061452419375
1997-11-12,6.929487705,23.67606306100001,24.036832184,0,525.8654773204039
1997-11-13,0.0,7.982336521000012,24.036832184,0,525.8477518903784
1997-11-14,0.0,6.929487705000012,24.036832184,0,525.6455891068216
1997-11-15,8.574616432,8.574616432000012,32.250679493,0,525.8596084802383
1997-11-16,4.454301834,13.028918266000012,36.704981327,0,526.0876254343966
1997-11-17,0.1419375688,13.170855834800012,21.153192355799998,0,525.9761349593512
1997-11-18,0.0,4.596239402800013,20.100343539799997,0,525.7585470298061
1997-11-19,2.242801666,2.3847392348000125,15.4136575008,0,525.6706910503051
1997-11-20,7.215383053,9.458184719000013,22.6290405538,0,525.8803352751263
1997-11-21,0.0,9.458184719000013,22.6290405538,0,525.8681003262883
1997-11-22,0.0,7.2153830530000125,14.0544241218,0,525.662885277345
1997-11-23,0.0,0.0,9.600122287800001,0,525.4884524857433
1997-11-24,0.0,0.0,9.458184719,0,525.3401846128818
1997-11-25,0.0,0.0,9.458184719,0,525.2141569209496
1997-11-26,0.0,0.0,7.215383053,0,525.1070333828071
1997-11-27,1.794241428,1.7942414280000125,1.794241428,0,525.096719239646
1997-11-28,5.195291042,6.989532470000013,6.98953247,0,525.289443969145
1997-11-29,5.382724285,12.372256755000013,12.372256755,0,525.5535228247323
1997-11-30,0.0,10.578015327000013,12.372256755,0,525.5408279567174
1997-12-01,0.709687829,6.0924121140000125,13.081944584,0,525.4166397155149
1997-12-02,3.607691526,4.317379355000012,16.689636110000002,0,525.4606514482407
1997-12-03,0.0,4.317379355000012,16.689636110000002,0,525.4139614022065
1997-12-04,0.0,3.6076915260000124,14.895394682000001,0,525.2768671918756
1997-12-05,0.0,0.0,9.70010364,0,525.1603371130942
1997-12-06,0.0,0.0,4.317379355,0,525.0612865461301
1997-12-07,0.7309942842,0.7309942842000124,5.0483736392,0,525.0099883069996
1997-12-08,23.88682365,24.617817934200012,28.2255094602,0,526.0281339708731
1997-12-09,21.57307816,46.19089609420001,46.1908960942,0,527.4146466309923
1997-12-10,0.0,45.45990181000001,46.1908960942,0,527.5599227466635
1997-12-11,0.0,21.573078160000012,46.1908960942,0,527.100934334664
1997-12-12,0.0,0.0,46.1908960942,0,526.7107941844644
1997-12-13,0.0,0.0,46.1908960942,0,526.3791750567947
1997-12-14,0.0,0.0,45.459901810000005,0,526.0972987982755
1997-12-15,0.0,0.0,21.57307816,0,525.8577039785341
1997-12-16,0.0,0.0,0.0,0,525.654048381754
1997-12-17,0.0,0.0,0.0,0,525.4809411244909
1997-12-18,0.0,0.0,0.0,0,525.3337999558172
1997-12-19,0.0,0.0,0.0,0,525.2087299624446
1997-12-20,0.0,0.0,0.0,0,525.102420468078
1997-12-21,0.0,0.0,0.0,0,525.0120573978663
1997-12-22,0.0,0.0,0.0,0,524.9352487881864
1997-12-23,0.0,0.0,0.0,0,524.8699614699584
1997-12-24,0.0,0.0,0.0,0,524.8144672494647
1997-12-25,0.0,0.0,0.0,0,524.767297162045
1997-12-26,0.0,0.0,0.0,0,524.7272025877382
1997-12-27,0.0,0.0,0.0,0,524.6931221995775
1997-12-28,0.0,0.0,0.0,0,524.6641538696408
1997-12-29,0.0,0.0,0.0,0,524.6395307891947
1997-12-30,0.0,0.0,0.0,0,524.6186011708155
1997-12-31,0.0,0.0,0.0,0,524.6008109951932
1998-01-01,0.0,0.0,0.0,0,524.5856893459143
1998-01-02,0.0,0.0,0.0,0,524.5728359440271
1998-01-03,0.0,0.0,0.0,0,524.5619105524231
1998-01-04,0.0,0.0,0.0,0,524.5526239695596
1998-01-05,0.0,0.0,0.0,0,524.5447303741256
1998-01-06,0.0,0.0,0.0,0,524.5380208180068
1998-01-07,0.0,0.0,0.0,0,524.5323176953058
1998-01-08,0.0,0.0,0.0,0,524.5274700410099
1998-01-09,0.0,0.0,0.0,0,524.5233495348584
1998-01-10,0.0,0.0,0.0,0,524.5198471046297
1998-01-11,0.0,0.0,0.0,0,524.5168700389352
1998-01-12,0.0,0.0,0.0,0,524.5143395330949
1998-01-13,0.0,0.0,0.0,0,524.5121886031307
1998-01-14,0.0,0.0,0.0,0,524.5103603126611
1998-01-15,0.0,0.0,0.0,0,524.5088062657619
1998-01-16,0.0,0.0,0.0,0,524.5074853258976
1998-01-17,0.0,0.0,0.0,0,524.5063625270129
1998-01-18,0.0,0.0,0.0,0,524.505408147961
1998-01-19,0.0,0.0,0.0,0,524.5045969257669
1998-01-20,0.0,0.0,0.0,0,524.5039073869019
1998-01-21,0.0,0.0,0.0,0,524.5033212788667
1998-01-22,0.0,0.0,0.0,0,524.5028230870366
1998-01-23,0.0,0.0,0.0,0,524.5023996239811
1998-01-24,0.0,0.0,0.0,0,524.502039680384
1998-01-25,0.0,0.0,0.0,0,524.5017337283264
1998-01-26,0.0,0.0,0.0,0,524.5014736690774
1998-01-27,0.0,0.0,0.0,0,524.5012526187159
1998-01-28,0.0,0.0,0.0,0,524.5010647259085
1998-01-29,0.0,0.0,0.0,0,524.5009050170222
1998-01-30,0.0,0.0,0.0,0,524.5007692644689
1998-01-31,0.0,0.0,0.0,0,524.5006538747986
1998-02-01,0.0,0.0,0.0,0,524.5005557935788
1998-02-02,0.0,0.0,0.0,0,524.500472424542
1998-02-03,0.0,0.0,0.0,0,524.5004015608606
1998-02-04,0.0,0.0,0.0,0,524.5003413267315
1998-02-05,0.0,0.0,0.0,0,524.5002901277218
1998-02-06,0.0,0.0,0.0,0,524.5002466085635
1998-02-07,0.0,0.0,0.0,0,524.500209617279
1998-02-08,0.0,0.0,0.0,0,524.5001781746871
1998-02-09,0.0,0.0,0.0,0,524.5001514484841
1998-02-10,0.0,0.0,0.0,0,524.5001287312115
1998-02-11,0.0,0.0,0.0,0,524.5001094215297
1998-02-12,0.0,0.0,0.0,0,524.5000930083003
1998-02-13,0.0,0.0,0.0,0,524.5000790570552
1998-02-14,0.0,0.0,0.0,0,524.5000671984969
1998-02-15,0.0,0.0,0.0,0,524.5000571187225
1998-02-16,0.0,0.0,0.0,0,524.5000485509141
1998-02-17,0.0,0.0,0.0,0,524.500041268277
1998-02-18,0.0,0.0,0.0,0,524.5000350780355
1998-02-19,0.0,0.0,0.0,0,524.5000298163302
1998-02-20,0.0,0.0,0.0,0,524.5000253438807
1998-02-21,0.0,0.0,0.0,0,524.5000215422986
1998-02-22,0.0,0.0,0.0,0,524.5000183109538
1998-02-23,0.0,0.0,0.0,0,524.5000155643107
1998-02-24,0.0,0.0,0.0,0,524.5000132296641
1998-02-25,0.0,0.0,0.0,0,524.5000112452145
1998-02-26,0.0,0.0,0.0,0,524.5000095584323
1998-02-27,0.0,0.0,0.0,0,524.5000081246675
1998-02-28,0.0,0.0,0.0,0,524.5000069059673
1998-03-01,0.0,0.0,0.0,0,524.5000058700722
1998-03-02,0.0,0.0,0.0,0,524.5000049895614
1998-03-03,0.0,0.0,0.0,0,524.5000042411272
1998-03-04,0.0,0.0,0.0,0,524.5000036049581
1998-03-05,0.0,0.0,0.0,0,524.5000030642144
1998-03-06,0.0,0.0,0.0,0,524.5000026045823
1998-03-07,0.0,0.0,0.0,0,524.500002213895
1998-03-08,0.0,0.0,0.0,0,524.5000018818107
1998-03-09,0.0,0.0,0.0,0,524.5000015995391
1998-03-10,0.0,0.0,0.0,0,524.5000013596083
1998-03-11,0.0,0.0,0.0,0,524.5000011556671
1998-03-12,0.0,0.0,0.0,0,524.500000982317
1998-03-13,0.0,0.0,0.0,0,524.5000008349695
1998-03-14,0.0,0.0,0.0,0,524.5000007097241
1998-03-15,0.0,0.0,0.0,0,524.5000006032654
1998-03-16,0.0,0.0,0.0,0,524.5000005127756
1998-03-17,0.0,0.0,0.0,0,524.5000004358593
1998-03-18,0.0,0.0,0.0,0,524.5000003704804
1998-03-19,0.0,0.0,0.0,0,524.5000003149083
1998-03-20,0.0,0.0,0.0,0,524.5000002676721
1998-03-21,0.0,0.0,0.0,0,524.5000002275214
1998-03-22,0.0,0.0,0.0,0,524.5000001933931
1998-03-23,0.0,0.0,0.0,0,524.5000001643841
1998-03-24,0.0,0.0,0.0,0,524.5000001397265
1998-03-25,0.0,0.0,0.0,0,524.5000001187675
1998-03-26,0.0,0.0,0.0,0,524.5000001009523
1998-03-27,0.0,0.0,0.0,0,524.5000000858095
1998-03-28,0.0,0.0,0.0,0,524.5000000729381
1998-03-29,0.0,0.0,0.0,0,524.5000000619973
1998-03-30,0.0,0.0,0.0,0,524.5000000526977
1998-03-31,0.0,0.0,0.0,0,524.5000000447931
1998-04-01,0.0,0.0,0.0,0,524.5000000380741
1998-04-02,0.0,0.0,0.0,0,524.500000032363
1998-04-03,0.0,0.0,0.0,0,524.5000000275086
1998-04-04,0.0,0.0,0.0,0,524.5000000233823
1998-04-05,0.2838751376,0.28387513760001065,0.2838751376,0,524.512774401067
1998-04-06,0.0,0.28387513760001065,0.2838751376,0,524.5185228696222
1998-04-07,0.0,0.28387513760001065,0.2838751376,0,524.5157444391789
1998-04-08,0.0,0.0,0.2838751376,0,524.513382773302
1998-04-09,0.0,0.0,0.2838751376,0,524.5113753573067
1998-04-10,0.0,0.0,0.2838751376,0,524.5096690537107
1998-04-11,0.0,0.0,0.2838751376,0,524.5082186956541
1998-04-12,0.0,0.0,0.0,0,524.506985891306
1998-04-13,0.0,0.0,0.0,0,524.5059380076101
1998-04-14,0.0,0.0,0.0,0,524.5050473064686
1998-04-15,0.0,0.0,0.0,0,524.5042902104983
1998-04-16,0.0,0.0,0.0,0,524.5036466789236
1998-04-17,0.0,0.0,0.0,0,524.5030996770851
1998-04-18,0.0,0.0,0.0,0,524.5026347255223
1998-04-19,0.0,0.0,0.0,0,524.502239516694
1998-04-20,0.0,0.0,0.0,0,524.5019035891899
1998-04-21,0.0,0.0,0.0,0,524.5016180508114
1998-04-22,0.0,0.0,0.0,0,524.5013753431897
1998-04-23,0.0,0.0,0.0,0,524.5011690417113
1998-04-24,0.0,0.0,0.0,0,524.5009936854545
1998-04-25,0.0,0.0,0.0,0,524.5008446326364
1998-04-26,0.0,0.0,0.0,0,524.5007179377409
1998-04-27,0.0,0.0,0.0,0,524.5006102470797
1998-04-28,0.0,0.0,0.0,0,524.5005187100178
1998-04-29,0.0,0.0,0.0,0,524.5004409035151
1998-04-30,0.0,0.0,0.0,0,524.5003747679879
1998-05-01,0.0,0.0,0.0,0,524.5003185527897
1998-05-02,0.0,0.0,0.0,0,524.5002707698712
1998-05-03,0.0,0.0,0.0,0,524.5002301543906
1998-05-04,0.0,0.0,0.0,0,524.500195631232
1998-05-05,10.49247646,10.492476460000011,10.49247646,0,524.9723277272473
1998-05-06,0.0,10.492476460000011,10.49247646,0,525.1847754325802
1998-05-07,0.0,10.492476460000011,10.49247646,0,525.0820591176931
1998-05-08,5.246238232,5.24623823200001,15.738714692,0,525.2308309704791
1998-05-09,0.1987126023,5.44495083430001,15.9374272943,0,525.2717968242747
1998-05-10,0.0,5.44495083430001,15.9374272943,0,525.1613925408956
1998-05-11,0.0,0.19871260230001067,15.9374272943,0,525.0621836597612
1998-05-12,0.0,0.0,5.444950834299999,0,524.977856110797
1998-05-13,7.215383053,7.215383053000011,12.660333887299998,0,525.2308699315624
1998-05-14,14.52114296,21.73652601300001,27.1814768473,0,525.969506217459
1998-05-15,10.16329479,31.89982080300001,32.0985334053,0,526.5984994103101
1998-05-16,1.803845763,26.488283513000013,33.703666566,0,526.6393065174286
1998-05-17,6.986618996,18.95375954900001,40.690285562,0,526.6815122302353
1998-05-18,0.0,8.79046475900001,40.690285562,0,526.542924108592
1998-05-19,0.0,6.9866189960000105,40.690285562,0,526.2364854923032
1998-05-20,0.0,0.0,33.474902508999996,0,525.9760126684578
